Molecule ChEMBL ID,Activity,APC2D1_C_C,APC2D1_C_N,APC2D1_C_O,APC2D1_C_S,APC2D1_C_F,APC2D1_C_X,APC2D2_C_C,APC2D2_C_N,APC2D2_C_O,APC2D2_C_S,APC2D2_C_F,APC2D2_C_Cl,APC2D2_C_Br,APC2D2_C_X,APC2D2_N_O,APC2D2_F_F,APC2D2_F_X,APC2D2_X_X,APC2D3_C_C,APC2D3_C_N,APC2D3_C_O,APC2D3_C_S,APC2D3_C_F,APC2D3_C_Cl,APC2D3_C_Br,APC2D3_C_X,APC2D3_N_O,APC2D4_C_C,APC2D4_C_N,APC2D4_C_O,APC2D4_C_S,APC2D4_C_F,APC2D4_C_Cl,APC2D4_C_Br,APC2D4_C_X,APC2D4_N_O,APC2D4_O_S,APC2D5_C_C,APC2D5_C_N,APC2D5_C_O,APC2D5_C_S,APC2D5_C_F,APC2D5_C_Cl,APC2D5_C_X,APC2D5_N_O,APC2D5_O_X,APC2D6_C_C,APC2D6_C_N,APC2D6_C_O,APC2D6_C_S,APC2D6_C_F,APC2D6_C_Cl,APC2D6_C_Br,APC2D6_C_X,APC2D6_N_O,APC2D6_N_X,APC2D6_O_F,APC2D6_O_X,APC2D7_C_C,APC2D7_C_N,APC2D7_C_O,APC2D7_C_S,APC2D7_C_F,APC2D7_C_Cl,APC2D7_C_Br,APC2D7_C_X,APC2D8_C_C,APC2D8_C_N,APC2D8_C_O,APC2D8_C_S,APC2D8_C_F,APC2D8_C_Cl,APC2D8_C_Br,APC2D8_C_X,APC2D8_O_O,APC2D8_O_F,APC2D8_O_X,APC2D9_C_C,APC2D9_C_N,APC2D9_C_O,APC2D9_C_S,APC2D9_C_F,APC2D9_C_Cl,APC2D9_C_Br,APC2D9_C_X,APC2D9_O_O,APC2D9_O_X,APC2D10_C_C,APC2D10_C_N,APC2D10_C_O,APC2D10_C_S,APC2D10_C_F,APC2D10_C_Cl,APC2D10_C_X,APC2D10_N_X,APC2D10_O_Cl,APC2D10_O_X,KRFPC1,KRFPC297,KRFPC298,KRFPC341,KRFPC344,KRFPC669,KRFPC1148,KRFPC2260,KRFPC2949,KRFPC2975,KRFPC3058,KRFPC3224,KRFPC3369,KRFPC3440,KRFPC3640,KRFPC3659,KRFPC3660,KRFPC3692,KRFPC3706,KRFPC3712,KRFPC3719,KRFPC3722,KRFPC3727,KRFPC3730,KRFPC3733,KRFPC3737,KRFPC3744,KRFPC3750,KRFPC3773,KRFPC3788,KRFPC3882,KRFPC3926,KRFPC3956,KRFPC4032,KRFPC4067,KRFPC4331,KRFPC4813,SubFPC1,SubFPC2,SubFPC9,SubFPC137,SubFPC172,SubFPC181,SubFPC184,SubFPC274,SubFPC275,SubFPC287,SubFPC295,SubFPC300,SubFPC301,SubFPC302,SubFPC307,Smiles
CHEMBL378464,Inactive,25.0,3.0,4.0,0.0,0.0,3.0,32.0,6.0,5.0,0.0,0.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,32.0,4.0,9.0,0.0,0.0,4.0,2.0,6.0,0.0,31.0,4.0,8.0,0.0,0.0,3.0,2.0,5.0,1.0,0.0,36.0,2.0,6.0,0.0,0.0,1.0,2.0,2.0,2.0,37.0,1.0,7.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,29.0,2.0,10.0,0.0,0.0,3.0,4.0,7.0,24.0,2.0,6.0,0.0,0.0,5.0,4.0,9.0,0.0,0.0,0.0,20.0,1.0,4.0,0.0,0.0,5.0,4.0,9.0,2.0,0.0,15.0,0.0,4.0,0.0,0.0,5.0,6.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,23.0,1.0,2.0,7.0,4.0,4.0,4.0,24.0,Cc1ccc(-c2cc(Br)ccc2OCc2ccc(Cl)c(Cl)c2)n1-c1cccc(C(=O)O)c1
CHEMBL211059,Active,25.0,3.0,4.0,0.0,0.0,3.0,32.0,6.0,5.0,0.0,0.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,32.0,4.0,9.0,0.0,0.0,5.0,2.0,7.0,0.0,31.0,4.0,8.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,36.0,2.0,6.0,0.0,0.0,2.0,3.0,2.0,1.0,37.0,1.0,7.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,1.0,29.0,2.0,10.0,0.0,0.0,4.0,4.0,8.0,24.0,2.0,6.0,0.0,0.0,4.0,4.0,8.0,0.0,0.0,0.0,20.0,1.0,4.0,0.0,0.0,6.0,4.0,10.0,2.0,0.0,15.0,0.0,4.0,0.0,0.0,5.0,6.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,23.0,1.0,2.0,7.0,4.0,4.0,4.0,24.0,Cc1ccc(-c2cc(Br)ccc2OCc2ccc(Cl)cc2Cl)n1-c1cccc(C(=O)O)c1
CHEMBL211088,Active,25.0,3.0,4.0,0.0,2.0,3.0,32.0,6.0,5.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,32.0,4.0,9.0,0.0,5.0,2.0,0.0,7.0,0.0,31.0,4.0,8.0,0.0,2.0,2.0,0.0,4.0,1.0,0.0,36.0,2.0,6.0,0.0,2.0,1.0,3.0,2.0,1.0,37.0,1.0,7.0,0.0,2.0,4.0,0.0,6.0,0.0,0.0,1.0,1.0,29.0,2.0,10.0,0.0,4.0,4.0,0.0,8.0,24.0,2.0,6.0,0.0,4.0,4.0,0.0,8.0,0.0,0.0,0.0,20.0,1.0,4.0,0.0,6.0,4.0,0.0,10.0,2.0,0.0,15.0,0.0,4.0,0.0,5.0,1.0,6.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,23.0,1.0,2.0,7.0,4.0,4.0,4.0,24.0,Cc1ccc(-c2cc(Cl)ccc2OCc2ccc(F)cc2F)n1-c1cccc(C(=O)O)c1
CHEMBL233768,Active,33.0,5.0,3.0,0.0,0.0,1.0,42.0,9.0,4.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,42.0,8.0,8.0,0.0,0.0,2.0,0.0,2.0,0.0,40.0,7.0,8.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,45.0,5.0,7.0,0.0,0.0,1.0,1.0,0.0,1.0,47.0,1.0,5.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,42.0,5.0,5.0,0.0,0.0,4.0,0.0,4.0,34.0,8.0,5.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,32.0,5.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,31.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,29.0,1.0,2.0,8.0,7.0,7.0,7.0,32.0,Cc1ccc(-c2cc(Cl)ccc2OCc2ccccc2)n1-c1ccc(C(=O)NC(C)c2ccccc2)cc1
CHEMBL492237,Active,21.0,7.0,3.0,0.0,0.0,1.0,26.0,12.0,4.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,23.0,10.0,7.0,0.0,0.0,2.0,0.0,2.0,1.0,23.0,9.0,4.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,25.0,11.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,8.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,20.0,10.0,4.0,0.0,0.0,4.0,0.0,4.0,18.0,7.0,2.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,19.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,17.0,2.0,2.0,10.0,12.0,12.0,10.0,20.0,CNCc1ccc(NC(=O)c2cc(C)n(Cc3cc(Cl)ccc3OCC(C)C)n2)cc1.Cl
CHEMBL520950,Inactive,23.0,8.0,5.0,0.0,0.0,1.0,30.0,12.0,6.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,28.0,10.0,8.0,0.0,0.0,2.0,0.0,2.0,1.0,26.0,12.0,5.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,31.0,12.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,32.0,9.0,7.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,24.0,12.0,5.0,0.0,0.0,4.0,0.0,4.0,19.0,9.0,7.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,24.0,4.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,17.0,8.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,4.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,17.0,4.0,2.0,13.0,17.0,17.0,10.0,20.0,Cc1cc(NC(=O)c2cccc(CN3CCOCC3)c2)nn1Cc1cc(Cl)ccc1OCC(C)C.Cl
CHEMBL391270,Inactive,20.0,6.0,4.0,1.0,0.0,2.0,24.0,9.0,5.0,4.0,0.0,4.0,0.0,4.0,5.0,0.0,0.0,0.0,21.0,9.0,11.0,5.0,0.0,4.0,0.0,4.0,1.0,17.0,10.0,14.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,21.0,9.0,11.0,3.0,0.0,3.0,3.0,3.0,2.0,21.0,14.0,12.0,0.0,0.0,4.0,0.0,4.0,2.0,1.0,0.0,3.0,20.0,13.0,3.0,1.0,0.0,5.0,0.0,5.0,16.0,11.0,5.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,17.0,7.0,6.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,21.0,2.0,4.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,23.0,3.0,4.0,11.0,6.0,6.0,8.0,23.0,COc1ccc(Nc2nnc(CN(c3cccc(Cl)c3Cl)S(=O)(=O)c3ccc(C)cc3)o2)cc1
CHEMBL232926,Inactive,23.0,4.0,2.0,1.0,0.0,3.0,27.0,8.0,4.0,4.0,0.0,6.0,0.0,6.0,4.0,0.0,0.0,0.0,24.0,8.0,9.0,5.0,0.0,8.0,0.0,8.0,1.0,19.0,8.0,13.0,4.0,0.0,4.0,0.0,4.0,0.0,1.0,22.0,10.0,13.0,3.0,0.0,2.0,2.0,2.0,1.0,24.0,13.0,12.0,1.0,0.0,4.0,0.0,4.0,2.0,1.0,0.0,2.0,25.0,11.0,5.0,1.0,0.0,3.0,0.0,3.0,22.0,6.0,3.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,21.0,3.0,5.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,23.0,1.0,4.0,1.0,0.0,5.0,5.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,23.0,3.0,4.0,7.0,6.0,6.0,7.0,22.0,Cc1ccc(S(=O)(=O)N(Cc2nnc(Cc3ccc(Cl)cc3Cl)o2)c2cccc(Cl)c2C)cc1
CHEMBL400025,Inactive,23.0,4.0,2.0,1.0,1.0,2.0,27.0,8.0,4.0,4.0,2.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,24.0,8.0,9.0,5.0,2.0,3.0,0.0,5.0,1.0,19.0,8.0,13.0,4.0,2.0,1.0,0.0,3.0,0.0,1.0,22.0,10.0,13.0,3.0,1.0,1.0,2.0,2.0,0.0,24.0,13.0,12.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,25.0,11.0,5.0,1.0,1.0,2.0,0.0,3.0,22.0,6.0,3.0,2.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,21.0,3.0,5.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,23.0,1.0,4.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,23.0,3.0,4.0,7.0,6.0,6.0,7.0,22.0,Cc1ccc(S(=O)(=O)N(Cc2nnc(Cc3cccc(F)c3)o2)c2cccc(Cl)c2C)cc1
CHEMBL233975,Active,24.0,5.0,2.0,0.0,0.0,1.0,30.0,12.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,30.0,10.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0,30.0,7.0,4.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,34.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,33.0,9.0,3.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,27.0,12.0,2.0,0.0,0.0,4.0,0.0,4.0,22.0,8.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,18.0,7.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,14.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,26.0,4.0,0.0,7.0,5.0,5.0,3.0,24.0,Cc1ccc(-c2cc(Cl)ccc2OCc2ccccc2)n1-c1ccc2nn[nH]c2c1
CHEMBL393187,Active,24.0,3.0,2.0,1.0,0.0,1.0,30.0,7.0,5.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,30.0,6.0,9.0,2.0,0.0,2.0,0.0,2.0,0.0,30.0,5.0,8.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,34.0,3.0,6.0,0.0,0.0,1.0,1.0,0.0,1.0,33.0,1.0,3.0,2.0,0.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,27.0,4.0,6.0,4.0,0.0,4.0,0.0,4.0,22.0,6.0,9.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,18.0,3.0,4.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,14.0,2.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,1.0,4.0,6.0,4.0,4.0,4.0,24.0,Cc1ccc(-c2cc(Cl)ccc2OCc2ccccc2)n1-c1ccc(S(N)(=O)=O)cc1
CHEMBL395523,Active,26.0,3.0,4.0,0.0,4.0,4.0,34.0,6.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,3.0,3.0,3.0,34.0,4.0,9.0,0.0,8.0,0.0,0.0,8.0,0.0,33.0,4.0,8.0,0.0,9.0,0.0,0.0,9.0,1.0,0.0,37.0,3.0,7.0,0.0,11.0,0.0,11.0,2.0,0.0,41.0,1.0,7.0,0.0,5.0,0.0,0.0,5.0,0.0,3.0,5.0,5.0,33.0,2.0,10.0,0.0,14.0,0.0,0.0,14.0,28.0,2.0,6.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,24.0,1.0,4.0,0.0,13.0,0.0,0.0,13.0,2.0,0.0,16.0,0.0,6.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,23.0,1.0,2.0,7.0,4.0,4.0,5.0,25.0,Cc1ccc(-c2cc(C(F)(F)F)ccc2OCc2ccccc2)n1-c1cc(C(=O)O)ccc1F
CHEMBL232924,Inactive,23.0,4.0,2.0,1.0,0.0,2.0,27.0,8.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,24.0,8.0,9.0,5.0,0.0,5.0,0.0,5.0,1.0,19.0,8.0,13.0,4.0,0.0,3.0,0.0,3.0,0.0,1.0,22.0,10.0,13.0,3.0,0.0,2.0,2.0,2.0,0.0,24.0,13.0,12.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,3.0,25.0,11.0,5.0,1.0,0.0,3.0,0.0,3.0,22.0,6.0,3.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,21.0,3.0,5.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,23.0,1.0,4.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,23.0,3.0,4.0,7.0,6.0,6.0,7.0,22.0,Cc1ccc(S(=O)(=O)N(Cc2nnc(Cc3cccc(Cl)c3)o2)c2cccc(Cl)c2C)cc1
CHEMBL395542,Active,25.0,2.0,4.0,0.0,1.0,2.0,33.0,3.0,5.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,30.0,3.0,9.0,0.0,2.0,0.0,2.0,4.0,0.0,28.0,4.0,9.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,32.0,2.0,6.0,0.0,1.0,0.0,3.0,2.0,1.0,32.0,2.0,5.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,27.0,2.0,8.0,0.0,1.0,0.0,2.0,3.0,24.0,1.0,6.0,0.0,2.0,0.0,4.0,6.0,0.0,0.0,0.0,17.0,2.0,4.0,0.0,3.0,0.0,4.0,7.0,2.0,0.0,11.0,2.0,4.0,0.0,3.0,0.0,4.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,7.0,0.0,4.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,18.0,1.0,6.0,6.0,7.0,7.0,6.0,20.0,O=C(O)c1ccnc(C2=C(c3cc(Br)ccc3OCc3ccc(F)cc3)CCC2)c1
CHEMBL234290,Inactive,26.0,2.0,4.0,0.0,3.0,3.0,35.0,3.0,5.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,34.0,1.0,7.0,0.0,6.0,0.0,0.0,6.0,2.0,33.0,1.0,9.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,34.0,2.0,9.0,0.0,6.0,0.0,6.0,0.0,0.0,35.0,3.0,6.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,30.0,2.0,8.0,0.0,12.0,0.0,0.0,12.0,27.0,2.0,5.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,20.0,3.0,4.0,0.0,12.0,0.0,0.0,12.0,2.0,0.0,13.0,1.0,6.0,0.0,9.0,0.0,9.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0,8.0,0.0,4.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,18.0,1.0,6.0,6.0,7.0,7.0,7.0,21.0,O=C(O)c1cc(C2=C(c3cc(C(F)(F)F)ccc3OCc3ccccc3)CCC2)ccn1
CHEMBL234710,Active,27.0,0.0,4.0,2.0,2.0,2.0,37.0,0.0,9.0,2.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,35.0,0.0,13.0,2.0,5.0,0.0,0.0,5.0,0.0,34.0,0.0,13.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,36.0,0.0,12.0,2.0,2.0,0.0,2.0,0.0,0.0,36.0,0.0,11.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,33.0,0.0,16.0,3.0,4.0,0.0,0.0,4.0,28.0,0.0,12.0,4.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,23.0,0.0,12.0,4.0,6.0,0.0,0.0,6.0,2.0,0.0,17.0,0.0,12.0,1.0,6.0,0.0,6.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,8.0,0.0,4.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,2.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,18.0,0.0,10.0,6.0,8.0,8.0,7.0,22.0,CS(=O)(=O)c1ccc(OCc2ccc(F)cc2F)c(C2=C(c3cccc(C(=O)O)c3)CCC2)c1
CHEMBL215400,Active,18.0,3.0,4.0,0.0,0.0,2.0,21.0,8.0,5.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,19.0,5.0,7.0,0.0,0.0,2.0,2.0,4.0,2.0,16.0,4.0,5.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,19.0,4.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,22.0,3.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,19.0,3.0,5.0,0.0,0.0,1.0,4.0,5.0,12.0,4.0,4.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,0.0,10.0,3.0,4.0,0.0,0.0,3.0,2.0,5.0,0.0,2.0,9.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,17.0,2.0,2.0,7.0,6.0,6.0,6.0,17.0,Cc1cc(C(=O)O)nn1Cc1cc(Br)ccc1OCc1ccc(Cl)cc1
CHEMBL548,Active,20.0,0.0,5.0,0.0,0.0,0.0,22.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,3.0,5.0,3.0,1.0,3.0,0.0,3.0,20.0,2.0,18.0,2.0,4.0,18.0,7.0,7.0,18.0,12.0,6.0,3.0,1.0,3.0,5.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,21.0,12.0,10.0,CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O
