Molecule ChEMBL ID,Activity,APC2D1_C_C,APC2D1_C_N,APC2D1_C_O,APC2D1_C_S,APC2D1_C_F,APC2D1_C_X,APC2D2_C_C,APC2D2_C_N,APC2D2_C_O,APC2D2_C_S,APC2D2_C_F,APC2D2_C_X,APC2D2_N_N,APC2D2_N_O,APC2D2_F_F,APC2D2_F_X,APC2D2_X_X,APC2D3_C_C,APC2D3_C_N,APC2D3_C_O,APC2D3_C_S,APC2D3_C_F,APC2D3_C_X,APC2D3_N_N,APC2D3_N_O,APC2D4_C_C,APC2D4_C_N,APC2D4_C_O,APC2D4_C_S,APC2D4_C_F,APC2D4_C_X,APC2D4_N_N,APC2D4_N_O,APC2D4_N_F,APC2D4_N_X,APC2D4_O_O,APC2D5_C_C,APC2D5_C_N,APC2D5_C_O,APC2D5_C_S,APC2D5_C_F,APC2D5_C_X,APC2D5_N_N,APC2D5_N_O,APC2D5_N_F,APC2D5_N_X,APC2D6_C_C,APC2D6_C_N,APC2D6_C_O,APC2D6_C_S,APC2D6_C_F,APC2D6_C_X,APC2D6_N_N,APC2D6_N_O,APC2D6_O_O,APC2D7_C_C,APC2D7_C_N,APC2D7_C_O,APC2D7_C_S,APC2D7_C_F,APC2D7_C_X,APC2D7_N_N,APC2D7_N_O,APC2D7_N_F,APC2D7_N_X,APC2D8_C_C,APC2D8_C_N,APC2D8_C_O,APC2D8_C_S,APC2D8_C_F,APC2D8_C_X,APC2D8_N_N,APC2D8_N_O,APC2D8_N_F,APC2D8_N_X,APC2D9_C_C,APC2D9_C_N,APC2D9_C_O,APC2D9_C_S,APC2D9_C_F,APC2D9_C_X,APC2D9_N_N,APC2D9_N_O,APC2D9_N_X,APC2D9_O_O,APC2D10_C_C,APC2D10_C_N,APC2D10_C_O,APC2D10_C_F,APC2D10_C_X,APC2D10_N_N,APC2D10_N_O,APC2D10_N_F,APC2D10_N_X,KRFPC1,KRFPC297,KRFPC298,KRFPC341,KRFPC344,KRFPC435,KRFPC444,KRFPC467,KRFPC605,KRFPC608,KRFPC647,KRFPC669,KRFPC677,KRFPC839,KRFPC1193,KRFPC2260,KRFPC2262,KRFPC2547,KRFPC2667,KRFPC2975,KRFPC3025,KRFPC3224,KRFPC3440,KRFPC3640,KRFPC3659,KRFPC3660,KRFPC3661,KRFPC3692,KRFPC3706,KRFPC3712,KRFPC3719,KRFPC3722,KRFPC3729,KRFPC3733,KRFPC3740,KRFPC3741,KRFPC3744,KRFPC3750,KRFPC3751,KRFPC3752,KRFPC3773,KRFPC3782,KRFPC3786,KRFPC3788,KRFPC3789,KRFPC3882,KRFPC3926,KRFPC3942,KRFPC3943,KRFPC3948,KRFPC3956,KRFPC4000,KRFPC4032,KRFPC4080,KRFPC4237,KRFPC4294,KRFPC4331,Smiles
CHEMBL1336,Inactive,18.0,8.0,4.0,0.0,3.0,4.0,23.0,8.0,5.0,0.0,3.0,5.0,1.0,3.0,3.0,3.0,3.0,21.0,8.0,8.0,0.0,6.0,9.0,1.0,1.0,16.0,10.0,8.0,0.0,6.0,7.0,0.0,1.0,0.0,0.0,0.0,19.0,6.0,5.0,0.0,3.0,3.0,0.0,2.0,3.0,4.0,17.0,7.0,6.0,0.0,3.0,4.0,0.0,0.0,0.0,17.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,15.0,6.0,4.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,11.0,4.0,5.0,0.0,6.0,8.0,1.0,0.0,0.0,0.0,8.0,3.0,4.0,6.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,3.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1
CHEMBL1623035,Active,20.0,10.0,2.0,0.0,1.0,1.0,27.0,15.0,3.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,27.0,11.0,5.0,0.0,2.0,2.0,2.0,1.0,21.0,10.0,8.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,18.0,12.0,10.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,22.0,10.0,5.0,0.0,1.0,1.0,0.0,2.0,1.0,23.0,7.0,5.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,21.0,8.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,19.0,7.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,15.0,7.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,8.0,4.0,2.0,1.0,0.0,5.0,4.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,0.0,2.0,2.0,O=C1Nc2ccc(F)cc2C1=C1Nc2ccccc2C1=NOCCN1CCNCC1
CHEMBL1738758,Inactive,18.0,16.0,4.0,0.0,3.0,3.0,28.0,20.0,4.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,32.0,20.0,3.0,0.0,3.0,3.0,3.0,3.0,26.0,23.0,5.0,0.0,6.0,6.0,3.0,2.0,0.0,0.0,0.0,26.0,19.0,6.0,0.0,6.0,6.0,2.0,3.0,3.0,3.0,21.0,17.0,9.0,0.0,6.0,6.0,5.0,2.0,0.0,21.0,16.0,9.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,23.0,12.0,2.0,0.0,12.0,12.0,2.0,6.0,0.0,0.0,23.0,8.0,6.0,0.0,12.0,12.0,3.0,1.0,0.0,0.0,19.0,13.0,6.0,6.0,6.0,1.0,0.0,6.0,6.0,0.0,8.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,11.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,6.0,2.0,0.0,1.0,0.0,6.0,4.0,0.0,2.0,0.0,2.0,1.0,3.0,4.0,1.0,2.0,3.0,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3CCO)CC4)c2)CC1
CHEMBL1784637,Active,24.0,15.0,3.0,0.0,3.0,3.0,37.0,15.0,3.0,0.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,42.0,9.0,4.0,0.0,6.0,6.0,3.0,3.0,29.0,16.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,35.0,10.0,7.0,0.0,3.0,3.0,0.0,0.0,6.0,6.0,34.0,10.0,5.0,0.0,9.0,9.0,1.0,1.0,0.0,31.0,13.0,4.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,30.0,9.0,4.0,0.0,6.0,6.0,1.0,2.0,3.0,3.0,25.0,8.0,9.0,0.0,9.0,9.0,2.0,1.0,0.0,0.0,22.0,10.0,8.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,2.0,2.0,2.0,3.0,2.0,0.0,0.0,15.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,10.0,4.0,2.0,1.0,0.0,9.0,7.0,1.0,1.0,2.0,1.0,0.0,3.0,4.0,2.0,2.0,3.0,CNC(=O)c1ncc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(CCO)CC4)c(C(F)(F)F)c3)ccc2C)n1C
CHEMBL1807392,Active,24.0,11.0,1.0,1.0,0.0,0.0,31.0,16.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,29.0,13.0,9.0,4.0,0.0,0.0,2.0,0.0,22.0,16.0,11.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,14.0,8.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,26.0,10.0,5.0,1.0,0.0,0.0,2.0,1.0,0.0,24.0,9.0,6.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,22.0,9.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,21.0,9.0,1.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,16.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,6.0,2.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,CN1CCN(c2ccc(C(=O)Nc3cc(-c4cccc(NS(=O)(=O)c5ccccc5)c4)n[nH]3)cc2)CC1
CHEMBL1807466,Inactive,24.0,11.0,1.0,1.0,0.0,0.0,31.0,16.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,29.0,13.0,9.0,4.0,0.0,0.0,2.0,0.0,22.0,15.0,11.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,14.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,10.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,9.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,6.0,6.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,21.0,7.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,17.0,13.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,6.0,2.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(NS(=O)(=O)c5ccccc5)cc4)n[nH]3)cc2)CC1
CHEMBL1835870,Active,19.0,13.0,2.0,0.0,0.0,0.0,27.0,12.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,28.0,15.0,0.0,0.0,0.0,0.0,3.0,1.0,24.0,14.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,21.0,15.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,0.0,8.0,0.0,6.0,0.0,0.0,2.0,6.0,6.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,4.0,4.0,5.0,8.0,5.0,5.0,2.0,2.0,3.0,3.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,Nc1nc(Nc2ccc(C3CCC(N4CCOCC4)CC3)cc2)nn1-c1ccccn1
CHEMBL1873475,Inactive,22.0,11.0,3.0,0.0,0.0,0.0,29.0,14.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,27.0,19.0,7.0,0.0,0.0,0.0,2.0,0.0,29.0,14.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,31.0,17.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,28.0,18.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,10.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,21.0,10.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,10.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,11.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,8.0,1.0,5.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,3.0,3.0,3.0,6.0,3.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1
CHEMBL1908397,Active,19.0,7.0,1.0,0.0,0.0,0.0,25.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,8.0,4.0,0.0,0.0,0.0,1.0,0.0,18.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,6.0,2.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,O=C(c1ccc(C=Cc2n[nH]c3ccccc23)cc1)N1CCNCC1
CHEMBL1908842,Active,22.0,13.0,2.0,0.0,0.0,0.0,33.0,13.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,36.0,6.0,3.0,0.0,0.0,0.0,4.0,3.0,29.0,13.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,30.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,12.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0,2.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,17.0,2.0,10.0,2.0,7.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,4.0,4.0,3.0,8.0,3.0,0.0,0.0,0.0,7.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1
CHEMBL1933288,Inactive,21.0,15.0,2.0,0.0,0.0,0.0,33.0,15.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,34.0,19.0,5.0,0.0,0.0,0.0,1.0,1.0,32.0,15.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,25.0,15.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,27.0,12.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,13.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,12.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,23.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,5.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,11.0,2.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,CC1CCNC(=O)c2cc3ccc(C(=O)Nc4nc5ccccc5n4CCCN(C)C)cc3n21
CHEMBL1933343,Active,21.0,9.0,2.0,0.0,0.0,0.0,30.0,7.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,27.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,28.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,12.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,31.0,12.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,5.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,31.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,Cc1cnc2nc1-c1cccc(c1)OCCC=CCN(C)Cc1cccc(c1)N2
CHEMBL1940274,Active,19.0,9.0,7.0,0.0,0.0,0.0,26.0,13.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,28.0,9.0,11.0,0.0,0.0,0.0,2.0,0.0,24.0,10.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,11.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,24.0,8.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,8.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,5.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,7.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,4.0,COc1cc2ncnc(Oc3ccc(CC(=O)Nc4cnn(C(C)C)c4)cc3)c2cc1OC
CHEMBL1940275,Active,19.0,11.0,5.0,0.0,0.0,0.0,26.0,16.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,28.0,14.0,6.0,0.0,0.0,0.0,2.0,0.0,24.0,13.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,22.0,13.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,24.0,10.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,9.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,5.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,7.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,3.0,COc1cc2ncnc(Nc3ccc(CC(=O)Nc4cnn(C(C)C)c4)cc3)c2cc1OC
CHEMBL1944698,Active,20.0,9.0,2.0,0.0,0.0,0.0,28.0,7.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,26.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,25.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,11.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,29.0,12.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,5.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,28.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,CN1CC=CCCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1
CHEMBL1947158,Inactive,20.0,8.0,3.0,0.0,0.0,0.0,25.0,8.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,24.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,23.0,12.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,12.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,9.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,29.0,8.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,28.0,9.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,O=C1CCC=CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)N1
CHEMBL1952142,Inactive,15.0,9.0,4.0,0.0,3.0,3.0,20.0,14.0,4.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,18.0,17.0,4.0,0.0,3.0,3.0,2.0,1.0,15.0,17.0,1.0,0.0,6.0,6.0,1.0,5.0,0.0,0.0,0.0,16.0,14.0,3.0,0.0,6.0,6.0,3.0,1.0,0.0,0.0,18.0,11.0,4.0,0.0,3.0,3.0,0.0,2.0,0.0,17.0,9.0,6.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,15.0,9.0,4.0,0.0,3.0,3.0,0.0,1.0,6.0,6.0,13.0,6.0,3.0,0.0,6.0,6.0,1.0,1.0,0.0,0.0,11.0,2.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,1.0,5.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,2.0,1.0,8.0,0.0,5.0,0.0,5.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,COc1cc(NCC2CCNCC2)nc2c1nnn2-c1cccc(OC(F)(F)F)c1
CHEMBL1952329,Active,16.0,10.0,2.0,0.0,3.0,3.0,23.0,13.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,3.0,22.0,13.0,2.0,0.0,3.0,3.0,2.0,0.0,17.0,14.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,1.0,0.0,6.0,6.0,2.0,1.0,0.0,0.0,16.0,12.0,1.0,0.0,6.0,6.0,0.0,2.0,0.0,16.0,8.0,2.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,16.0,5.0,1.0,0.0,3.0,3.0,1.0,1.0,6.0,6.0,13.0,6.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,3.0,3.0,1.0,0.0,3.0,3.0,1.0,5.0,3.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,8.0,0.0,5.0,0.0,5.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,6.0,4.0,2.0,0.0,3.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1
